,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
0,154.0,25.666666666666668,0.2563694267515923,0.2348726114649681,0.1486742424242424,1,278,15.02,26.41,59.35,16.15,9.93,11.51,95.68,85.61,61.51,19.78,10.43,6.12,0.36,3.96,0.0,0.0,9.35,12.95,6.12,0.72,10.43,8.99,8.63,7.19,2.16,20.5,6.47,4.68,2.88,1.08,1.8,0.0,21.22,0.0,21.22,4.32,1.08,3.6,8.27,2.16,4.32,0.36,1.8,0.72,1.08,0.72,0.0,0.72,0.36,0.36,0.0,0.0,7.55,1.8,0.36,0.36,0.0,0.0,1.44,5.76,0.36,0.0,0.0,0.36,0.36,0.0,0.0,0.36,2.52,0.0,0.72,1.08,0.72,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.36,3.96,0.0,0.0,0.0,0.0,0.0,0.0,8.99,6.12,1.08,1.8,3.96,0.72,0.0,0.0,2.52,2.88,5.04,0.72,6.83,0.0,1.8,5.04,0.0,24.46,13.67,6.12,1.08,0.0,2.88,0.72,8,9,1,1,1,4,3,4,1,5,0.4771929824561403,5.696413152767058,64.43953649211176,0.8691135407892217,0.9190105487659564,43.186202868899805,0.0231555435201306,7,286,43,40.85714285714285,2
1,190.0,12.666666666666666,0.2576923076923076,0.1903846153846153,0.1400862068965517,1,274,6.2,44.38,88.78,66.25,6.23,8.03,92.7,85.04,60.58,23.36,16.06,9.49,0.0,6.57,0.0,0.0,7.3,11.31,3.28,0.36,12.04,10.58,8.03,8.76,1.46,21.9,5.47,5.11,0.36,0.0,0.0,0.36,14.23,0.36,13.87,2.92,1.82,2.92,4.38,0.36,2.92,0.0,4.38,3.65,0.73,0.36,0.36,0.0,0.0,0.0,0.0,0.0,12.77,4.74,2.55,1.82,0.0,0.0,2.19,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.73,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.36,0.73,1.46,0.0,0.0,0.0,0.0,0.0,0.0,13.14,7.66,0.0,2.55,6.2,0.73,0.0,0.0,3.65,0.73,6.57,1.46,9.49,0.36,2.55,6.57,0.0,36.86,20.07,3.28,3.28,0.0,4.74,5.47,5,6,0,4,0,4,1,3,1,4,0.4744525547445255,5.553324775158946,60.90510944559866,0.8671696704937201,0.9173845290579477,42.25787986261598,0.0236642255421021,16,287,41,17.9375,2
2,200.0,15.384615384615383,0.194813829787234,0.2626329787234042,0.15359477124183,1,351,2.9,10.79,99.0,23.84,11.7,11.11,90.31,82.05,65.53,23.93,14.81,10.54,0.0,3.99,0.0,0.28,9.12,11.11,3.99,0.28,11.11,13.39,8.83,9.12,1.42,26.78,3.13,2.85,1.42,0.5700000000000001,0.28,0.5700000000000001,13.96,1.99,11.97,2.56,1.14,3.99,2.56,0.0,3.13,0.0,4.27,2.28,1.99,1.71,1.14,0.5700000000000001,0.0,0.0,0.0,0.0,7.69,3.13,0.5700000000000001,0.0,0.5700000000000001,0.28,1.42,4.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,2.56,0.85,0.5700000000000001,0.0,0.28,0.0,0.0,0.0,0,0.0,0,0.0,0,1.99,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,14.25,14.81,1.99,4.27,11.4,2.56,0.0,0.0,4.5600000000000005,2.28,8.26,2.28,0.85,0.0,0.5700000000000001,0.28,0.0,24.5,10.26,5.41,0.0,0.0,5.7,3.13,16,2,3,3,3,7,1,8,0,7,0.3891891891891892,5.293545279075415,42.49784234752589,0.8404178191568514,0.902176259014069,37.05616112271696,0.0269860657365006,14,370,39,26.428571428571427,2
3,145.0,11.153846153846152,0.2554347826086957,0.092391304347826,0.1263736263736263,1,224,4.58,81.36,44.89,26.03,6.05,8.48,95.54,88.39,63.84,22.77,13.39,5.8,0.89,6.7,0.0,0.0,9.38,9.38,3.5700000000000003,0.0,10.27,16.52,6.25,6.7,0.45,28.13,5.36,4.02,2.68,0.89,1.79,0.0,12.95,0.45,12.5,3.5700000000000003,0.89,4.91,4.46,0.0,1.79,0.0,4.91,2.68,2.23,1.79,1.79,0.0,0.0,0.0,0.0,0.0,12.05,4.02,1.34,0.45,0.0,0.0,2.68,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.45,0.89,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.89,2.68,0.0,0.0,0.0,0.0,0.0,0.45,10.27,5.36,0.0,1.34,4.02,0.0,0.0,0.0,5.8,5.36,5.8,2.68,9.82,0.0,2.68,7.14,0.0,34.82,23.66,4.02,2.23,0.0,2.68,2.23,5,4,3,4,3,0,2,3,1,2,0.4695652173913043,5.035525964497695,59.24875515074443,0.8609898754954601,0.911615541636116,39.12002329546576,0.0255623569660784,14,230,39,16.428571428571427,2
4,154.0,19.25,0.180722891566265,0.2469879518072289,0.124251497005988,1,366,7.25,53.11,70.19,82.25,7.32,8.47,94.54,82.51,60.66,20.77,13.39,7.38,1.64,4.1,0.0,0.27,7.38,12.3,4.37,0.27,10.38,15.03,8.2,5.19,1.37,27.05,3.55,2.19,2.73,1.91,0.0,0.8200000000000001,15.57,1.09,14.48,3.55,2.73,3.83,2.73,0.0,1.64,0.0,5.19,4.64,0.55,1.09,1.09,0.0,0.0,0.0,0.0,0.0,10.11,4.1,1.37,1.91,0.0,0.0,2.19,6.83,0.0,0.0,0.0,0.8200000000000001,0.27,0.0,0.0,0.27,2.73,0.0,1.91,0.27,0.55,0.0,0.55,0.55,0.0,0.0,0,0.0,0,0.0,0,0.8200000000000001,0.8200000000000001,2.19,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,14.21,9.56,0.0,1.91,7.65,0.0,0.0,0.27,2.73,4.37,7.92,2.19,8.74,1.09,1.37,6.28,0.0,39.34,18.58,9.84,1.09,0.0,5.74,4.1,7,8,1,4,1,3,1,4,0,7,0.4617486338797814,6.24641973956614,68.61159072741806,0.8690864611044699,0.9209683586653148,45.088028199372914,0.0221788363771008,9,386,47,42.888888888888886,2
5,117.0,16.714285714285715,0.322265625,0.16015625,0.146788990825688,1,212,3.47,51.31,90.89,99.0,9.64,5.66,90.57,78.3,63.68,25.0,16.51,8.96,0.0,7.55,0.0,0.0,8.49,9.43,3.3,0.47,12.26,14.62,7.08,7.08,2.36,26.42,3.77,0.94,1.42,0.0,0.94,0.47,16.04,1.89,14.15,3.3,1.42,4.25,3.3,0.47,3.3,0.0,11.32,9.43,1.89,5.19,4.72,0.47,0.0,0.47,0.0,0.0,16.98,7.55,0.94,3.3,0.0,0.0,4.25,8.96,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,1.42,0.47,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.42,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,11.32,11.32,0.47,1.42,9.43,0.94,0.0,0.47,3.3,4.72,8.02,2.36,2.36,0.47,0.94,0.94,0.0,34.43,8.96,7.55,1.42,0.0,8.02,8.49,7,10,2,6,1,3,4,3,3,9,0.5047169811320755,5.196379363611364,52.117221873035824,0.8723520157897627,0.9186319124875894,41.96373572064932,0.02383009955684,8,228,41,28.5,2
6,180.0,15.0,0.2737676056338028,0.1804577464788732,0.1613636363636363,1,223,1.92,25.56,58.35,55.09,6.5600000000000005,7.17,92.83,82.06,62.33,21.97,10.31,6.73,0.45,3.14,0.0,0.0,11.66,11.66,4.48,1.35,11.21,17.04,11.66,7.62,1.35,26.01,6.28,4.48,2.24,0.45,1.35,0.45,10.31,1.79,8.52,1.79,0.0,0.9,4.93,1.35,2.69,0.0,7.62,4.93,2.69,1.35,0.0,1.35,0.0,0.0,0.0,0.0,6.28,1.79,0.45,0.9,0.0,0.0,1.79,4.48,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,1.35,0.0,0.45,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.79,0.0,3.59,0.0,0.9,0.0,0.0,0.0,0.0,4.48,5.83,0.0,0.0,4.04,0.0,0.9,0.9,4.93,2.69,11.21,3.59,8.97,3.59,0.9,4.48,0.0,46.64,17.94,7.17,1.79,0.0,8.97,10.76,9,6,3,4,3,4,3,5,0,6,0.4932126696832579,5.184601286283986,39.79894295276604,0.8690638170113175,0.9167652212562412,41.22743292420816,0.0242556940626981,13,243,47,18.692307692307693,2
7,178.0,19.77777777777778,0.1639705882352941,0.2977941176470588,0.1353503184713375,1,348,3.0,26.07,96.15,27.87,8.49,10.06,91.38,81.9,64.08,23.56,15.23,8.91,0.29,5.75,0.0,0.29,8.33,12.64,4.31,0.5700000000000001,11.21,13.79,7.47,9.48,2.59,23.85,4.89,2.59,1.15,0.86,0.29,0.0,16.67,0.0,16.67,4.31,2.01,3.16,4.6,0.29,4.89,0.29,2.87,1.72,1.15,0.86,0.29,0.5700000000000001,0.29,0.0,0.0,0.0,10.34,2.59,0.0,0.0,0.29,0.0,2.59,7.76,0.0,0.0,0.0,0.5700000000000001,0.0,0.0,0.0,0.0,1.44,0.0,0.86,0.29,0.29,0.0,1.15,0.5700000000000001,0.0,0.0,0,0.0,0,0.0,0,0.29,0.29,0.86,0.0,0.29,0.0,0.0,0.0,0.29,9.48,7.47,0.0,1.72,6.61,0.0,0.0,0.0,4.6,3.45,8.91,3.74,6.32,1.44,1.15,3.74,0.0,35.63,14.08,8.05,2.01,0.0,6.32,5.17,13,5,3,8,3,5,2,8,2,5,0.4613180515759312,6.09393987104094,80.96035178777393,0.8678636970650664,0.9198099113676907,44.31085017631811,0.0225678360045199,10,371,47,37.1,2
8,164.0,23.428571428571427,0.2054455445544554,0.2438118811881188,0.1672185430463576,1,340,8.46,10.21,79.43,28.06,8.1,10.0,93.53,85.0,62.06,20.29,12.06,7.94,0.88,3.24,0.0,0.0,8.24,11.47,5.88,0.0,12.35,14.12,7.94,7.35,3.24,25.59,5.0,1.76,1.76,0.88,0.59,0.29,20.29,0.29,20.0,3.82,2.65,3.24,6.76,0.88,4.41,0.0,3.53,2.06,1.47,0.29,0.29,0.0,0.0,0.0,0.0,0.0,7.35,2.65,0.29,0.59,0.0,0.29,1.76,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.29,0.88,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.29,1.47,0.88,0.0,0.0,0.0,0.0,0.29,0.29,9.12,6.47,0.59,1.47,4.71,0.29,0.0,0.29,3.53,2.65,9.12,2.35,8.53,0.88,1.47,6.18,0.0,35.29,16.47,7.06,0.59,0.0,7.65,3.53,15,5,6,5,6,4,1,9,0,4,0.4082191780821917,5.514737415972159,50.504897103968034,0.8481412482383275,0.9072033087985024,38.85121723403735,0.0257392192881901,8,365,43,45.625,2
9,133.0,26.6,0.1892523364485981,0.2137850467289719,0.1143162393162393,1,239,20.11,14.21,98.18,38.38,7.97,12.13,88.28,79.5,64.44,17.15,8.79,5.86,0.84,2.09,0.0,0.0,8.37,14.23,8.37,0.0,13.81,14.64,9.62,6.28,2.09,26.36,3.77,2.51,1.26,0.84,0.0,0.42,14.23,0.0,14.23,1.26,2.09,2.09,5.02,1.67,4.18,0.0,2.93,2.09,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,2.93,0.0,0.42,0.0,0.0,2.51,3.77,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,2.93,0.0,1.67,0.84,0.42,0.0,0.42,0.0,0.0,0.0,0,0.0,0,0.0,0,3.77,0.42,2.09,0.42,0.0,0.0,0.0,0.0,0.0,8.79,12.55,0.0,2.93,10.88,0.0,0.42,0.0,6.69,3.35,9.21,6.28,3.35,0.0,0.0,3.35,0.0,30.54,14.64,2.51,0.84,0.0,6.69,5.86,6,7,1,3,0,2,1,2,0,7,0.525,5.751086853804244,59.88227724640614,0.882430310516133,0.9264790341113364,46.61608742357057,0.0214518217909117,6,256,42,42.66666666666666,2
